7174,14405
7174,10013
7174,10012
7174,10011
14405,8175
14405,1346
14405,10013
14405,1344
14405,10012
14405,8176
14405,3182
14405,11182
14405,10011
14405,6300
14405,17580
14405,17569
14405,17567
14405,17568
14405,7172
14405,7171
14405,7175
14405,7173
14405,7176
14405,15704
14405,3644
14405,5748
14405,15080
14405,15170
14405,15168
8175,17839
8175,17841
1346,14037
1346,8177
1346,14036
10013,6300
10013,17580
10013,7172
10013,7171
10013,7175
10013,7173
10013,7176
1344,14037
1344,8177
1344,14036
10012,6300
10012,17580
10012,7172
10012,7171
10012,7175
10012,7173
10012,7176
8176,17839
8176,17841
10011,6300
10011,17580
10011,7172
10011,7171
10011,7175
10011,7173
10011,7176
8434,6498
6498,8443
6498,17256
6498,13937
6498,16926
6498,16925
6498,3892
6498,19628
6498,19573
6498,17669
6498,17672
6498,17671
6498,17670
16234,5258
16234,3766
16234,3769
16234,3771
16234,10293
16234,5257
16234,10415
16234,3768
16234,10594
16234,13937
16234,1636
16234,17256
3766,19628
3766,19573
3766,6459
3766,1084
3766,11551
3766,12810
3766,12812
3766,12811
3766,3309
8443,17256
17256,16926
17256,16925
17256,3892
13937,7771
13937,4345
13937,15647
13937,6286
13937,9732
13937,2844
13937,1636
16926,3892
7771,6286
7771,9732
7771,2844
7771,1636
7771,6681
6286,4345
6286,15647
9732,4345
9732,15647
9732,17778
9732,889
9732,9740
2844,4345
2844,15647
1636,4345
1636,15647
15647,6681
15647,2859
16925,3892
6108,7904
6108,7905
16175,16169
16175,16173
16175,16177
16176,16169
16176,16173
16176,16177
16176,19628
16176,19573
16169,7639
16169,7641
16169,7642
16169,7030
7639,16173
7639,16177
7639,19628
7641,16173
7641,16177
7642,16173
7642,16177
7030,16173
7030,16177
11300,7304
11300,14535
2814,4650
2814,4438
2814,6005
2814,2815
4650,5797
4650,4653
8972,3027
8972,3029
8973,3027
8973,3029
15407,11657
11657,15409
11657,15410
11657,8753
11657,13240
11657,13241
11657,13242
11657,15413
11657,15412
11657,15408
11657,13243
11657,15411
15418,13245
15418,13244
15418,13246
13245,15417
13245,15415
13245,14692
13245,15416
13245,15419
13245,15414
13244,15417
13244,15415
13244,14692
13244,15416
13244,15419
13244,15414
13246,15417
13246,15415
13246,14692
13246,15416
13246,15419
13246,15414
19101,11708
4132,11708
5117,11362
5120,11362
5121,11362
5122,11362
5124,11362
5125,11362
5123,11362
4881,5126
4881,5127
4881,5128
4881,5129
4881,5130
4881,14560
5126,4882
5126,4883
5126,11362
5127,4882
5127,4883
5127,11362
5128,4882
5128,4883
5128,11362
5129,4882
5129,4883
5129,11362
5130,4882
5130,4883
5130,11362
14560,4882
14560,4883
19098,11708
5797,13240
5797,13241
5797,13242
5797,4653
5797,13243
13240,14594
13240,14692
13241,14594
13241,14692
13242,14594
13242,14692
13243,14594
13243,14692
11712,9785
16996,14796
16996,14797
14692,14594
14796,16995
14796,16997
14796,14798
14796,16150
14796,16151
14797,16995
14797,16997
14797,16150
14797,16151
8753,11143
8753,11144
8753,3419
3027,17048
3027,17050
3027,17049
3029,17048
3029,17050
3029,17049
19099,11708
19097,11708
18627,8177
18627,14810
11713,9775
15426,13247
4899,16887
13126,15485
8961,13999
8960,13999
8964,13999
8963,13999
8954,13999
8962,13999
8956,13999
8955,13999
5751,16887
5757,2658
5758,2658
8957,13999
8958,13999
8845,18908
8845,14004
8845,2714
8845,2715
8845,17618
3964,11161
3964,11162
11542,440
18908,8453
18908,8559
18908,8560
18908,8562
18908,11184
8959,13999
12534,10621
12534,652
12534,653
12534,654
12534,1002
12534,17905
12534,18980
10621,652
10621,10620
10621,10604
10621,3654
10621,18980
19628,423
19628,16261
19628,16752
19628,652
19628,4435
19628,4436
19628,4437
19628,4438
19628,15306
19628,8815
19628,9117
19628,9116
19628,18394
19628,8814
19628,4439
19628,17669
19628,17672
19628,17671
19628,17670
423,19573
16261,17669
16261,17672
16261,17671
16261,17670
16752,17669
16752,17672
16752,17671
16752,17670
16752,13427
16752,13428
16752,11085
16752,8485
19573,652
19573,4435
19573,4436
19573,4437
19573,4438
19573,15306
19573,8815
19573,9117
19573,9116
19573,18394
19573,8814
19573,4439
19573,17669
19573,17672
19573,17671
19573,17670
6084,4138
6084,5658
6084,4137
19565,8815
19565,15191
19565,8814
8815,502
8815,8969
15191,502
15191,8969
15191,19566
8814,502
8814,8969
3846,17903
3846,19263
3846,224
3846,221
3847,17903
3847,19263
3847,224
3847,221
652,961
652,11326
652,10604
4435,9117
4435,9116
4435,18980
4436,17902
4436,18980
4437,17902
4437,18980
4438,4440
19566,4138
19566,5658
19566,4137
15306,9117
15306,9116
15306,18980
3848,17903
3848,19263
3848,224
3848,221
9117,18980
9116,18980
11326,4138
11326,5658
11326,4137
11326,653
11326,654
6079,4138
6079,5658
6079,4137
4583,4995
4583,4996
4583,14596
4382,440
979,17852
986,17852
19263,224
19263,221
19263,19414
224,20465
224,17072
224,9140
224,10431
221,20465
221,17072
221,9140
221,10431
4068,7570
4068,463
4068,4465
2687,18875
2687,690
2687,691
2687,692
2687,18874
2687,11085
2687,7991
6660,3474
15325,11742
3418,11639
3418,11328
556,2698
11328,3424
7637,3845
7637,7636
7637,2663
3845,2708
3845,2713
3845,13999
2663,2708
2663,2713
11265,17873
11265,11263
11265,11264
17873,14049
17873,11264
2661,12692
2661,2708
12692,12695
12692,13999
2708,8009
7313,2705
7313,2658
7313,3176
7313,11357
7313,11358
7313,11359
7313,14524
7313,14529
7313,14528
7314,2705
7314,2658
7314,3176
7314,11357
7314,11358
7314,11359
7314,14524
7314,14529
7314,14528
7315,2705
7315,2658
7315,3176
7315,11357
7315,11358
7315,11359
7315,14524
7315,14529
7315,14528
7316,2705
7316,2658
7316,3176
7316,11357
7316,11358
7316,11359
7316,14524
7316,14529
7316,14528
7317,2705
7317,2658
7317,3176
7317,11357
7317,11358
7317,11359
7317,14524
7317,14529
7317,14528
7318,2705
7318,2658
7318,3176
7318,11357
7318,11358
7318,11359
7318,14524
7318,14529
7318,14528
7320,2705
7320,2658
7320,3176
7320,11357
7320,11358
7320,11359
7320,14524
7320,14529
7320,14528
7321,2705
7321,2658
7321,3176
7321,11357
7321,11358
7321,11359
7321,14524
7321,14529
7321,14528
7322,2705
7322,2658
7322,3176
7322,11357
7322,11358
7322,11359
7322,14524
7322,14529
7322,14528
7324,2705
7324,2658
7324,3176
7324,11357
7324,11358
7324,11359
7324,14524
7324,14529
7324,14528
7325,2705
7325,2658
7325,3176
7325,11357
7325,11358
7325,11359
7325,14524
7325,14529
7325,14528
7326,2705
7326,2658
7326,3176
7326,11357
7326,11358
7326,11359
7326,14524
7326,14529
7326,14528
2655,14049
2655,11264
11143,13717
11144,13717
5315,8130
5315,8131
5315,17903
5315,17904
8130,8131
8130,17903
8131,17903
14004,2654
2654,13999
15390,6496
15390,15405
15403,9949
15403,2676
15404,15405
19364,7762
16914,15681
3419,3425
11665,11439
11665,11435
11665,11437
11665,11438
11665,11436
11439,11663
11439,11664
11435,11663
11435,11664
11437,11663
11437,11664
11438,11663
11438,11664
11436,11663
11436,11664
9784,14008
2713,8009
2695,2648
19403,1091
19403,1090
19403,1089
19403,1087
19403,1088
19403,1086
19403,1092
19403,1441
19403,229
19403,228
19403,230
19403,232
1441,4384
19404,1091
19404,1090
19404,1089
19404,1087
19404,1088
19404,1086
19404,1092
17903,11843
17903,3232
17903,1756
17903,3242
17903,3241
17903,3245
17903,3239
17903,3235
17903,10130
17903,3230
17903,3231
17903,3233
17903,7551
17903,3237
17903,3228
17903,3234
17903,3238
17903,3240
17903,3879
17903,7095
17903,3042
17903,3043
17903,19634
17903,17902
17903,3243
17903,3227
17903,3246
17903,3244
17903,3236
17903,3226
17903,3247
17903,6459
17903,6476
17903,7766
5789,19639
13999,8456
13999,8450
13999,8451
13999,8454
13999,8455
13999,8558
13999,8562
13999,2658
13999,2704
13999,1459
13999,1460
13999,1461
19402,1091
19402,1090
19402,1089
19402,1087
19402,1088
19402,1086
19402,1092
19402,105
19402,11165
19402,11166
19414,1091
19414,1090
19414,1089
19414,1087
19414,1088
19414,1086
19414,1092
19414,19521
19414,19522
19414,19520
19414,16686
19414,16701
19414,16707
19414,229
19414,228
19414,230
19414,232
229,19515
229,3879
229,7095
228,19515
228,3879
228,7095
15076,19634
15076,17580
15076,6054
15076,14812
15076,2879
15076,8162
15076,16887
653,961
653,10604
654,961
654,10604
3232,17905
17905,3242
17905,3241
17905,3245
17905,3239
17905,3235
17905,3230
17905,3231
17905,3233
17905,3237
17905,3228
17905,3234
17905,3238
17905,3240
17905,3243
17905,3227
17905,3246
17905,3244
17905,3236
17905,3226
17905,3247
16116,10791
16116,14443
16116,5312
16116,15956
16116,15957
16116,15955
19515,230
19515,232
19515,3879
19515,7095
230,3879
230,7095
232,3879
232,7095
3879,4564
3879,4568
3879,4569
3879,1091
3879,1090
3879,1089
3879,1087
3879,1088
3879,1086
3879,1092
1002,5108
1002,3042
7095,4564
7095,4568
7095,4569
7095,1091
7095,1090
7095,1089
7095,1087
7095,1088
7095,1086
7095,1092
10791,2688
10791,15323
14443,15323
5312,15323
3042,1004
1004,3043
1004,14644
14120,10431
10431,14179
3654,18980
17618,5226
17618,13324
17618,9898
13427,11085
13428,11085
17582,11085
11085,4220
11085,4672
13723,17817
17817,13721
10135,1956
10135,2031
10135,10167
10135,15500
1956,10167
1956,10134
1956,1935
1956,1936
1956,1938
1956,1953
1956,1955
2031,10167
2031,10134
2031,1935
2031,1936
2031,1938
2031,1953
2031,1955
2031,2032
2031,2033
3018,3016
3,13721
13721,15476
13721,15469
13721,15499
13721,5325
13721,5327
13721,15485
5324,5326
5326,5313
5326,17773
5325,13734
5313,5329
5313,15493
5313,17773
5329,5314
5329,15493
5314,5316
5314,15493
5316,8553
5316,15493
10167,10134
10167,15500
10134,15500
3016,3020
15500,1935
15500,1936
15500,1938
15500,1953
15500,1955
1935,2230
1936,2230
1938,2230
2705,8925
2705,11357
2705,11358
2705,11359
2705,14524
2705,14529
2705,14528
3176,11357
3176,11358
3176,11359
3176,14524
3176,14529
3176,14528
3176,2880
3176,2883
11357,17569
11357,17567
11357,17568
17466,17464
17466,17465
17466,12745
17466,2230
17464,12745
17464,2230
17465,12745
17465,2230
14472,1302
17933,7557
8013,7775
8013,8009
8009,7775
8009,13029
8009,2296
8009,877
8009,880
8009,874
8009,878
8009,15163
8009,876
8009,879
8009,1711
8009,18556
8009,875
17927,7557
7775,15699
7775,9847
11497,14644
11497,17260
14644,11498
14644,2296
14644,18595
14644,2294
18895,18885
18895,18884
11445,11498
7665,494
494,18393
2249,19275
10287,13926
11082,11443
11082,11453
11443,6510
5164,11498
11498,10151
4369,10151
4369,14690
10151,11459
10151,7674
14690,11825
14690,11826
14690,11827
2296,1499
6881,2323
6881,2324
7674,14707
7674,4378
3275,9847
9847,2653
9847,3278
7800,7832
10008,1499
3270,3271
8004,3067
4900,16887
10425,8566
8566,7104
8566,14225
8566,14228
8566,14226
8566,10432
8566,19077
8566,19076
8566,19075
11185,2658
11183,2658
2657,15598
2657,15597
2657,2690
6300,17580
6300,9953
6300,14812
17580,15080
14810,1084
14810,11551
14810,3309
14810,15818
14812,6054
14812,1084
14812,11551
14812,3309
6054,14278
14278,11174
14278,11173
14278,8162
14278,16887
14278,13259
14278,2882
14278,19697
1091,1692
1091,104
1091,11165
1091,11166
1090,1692
1090,104
1090,11165
1090,11166
1089,1692
1089,104
1089,11165
1089,11166
1087,1692
1087,104
1087,11165
1087,11166
1088,1692
1088,104
1088,11165
1088,11166
1086,1692
1086,104
1086,11165
1086,11166
1092,1692
1092,104
1092,11165
1092,11166
4568,16686
4568,16701
4568,16707
12810,1084
12810,11551
12810,3309
12812,1084
12812,11551
12812,3309
12811,1084
12811,11551
12811,3309
12811,2879
3710,1084
3710,11551
3710,3309
3710,5692
1084,3711
1084,14811
1084,1568
1084,1566
1084,11608
11551,3711
11551,14811
11551,1568
11551,1566
11551,11608
3309,3711
3309,14811
3309,1568
3309,1566
3309,11608
3711,5692
11527,14294
20147,8326
216,8331
216,8330
216,16182
216,16183
216,16187
216,16188
216,16189
8331,1021
8331,16182
8331,16183
8331,16187
8331,16188
8331,16189
8331,16190
8331,16191
8331,16192
8331,16193
8331,4615
8331,4613
8331,1020
8331,215
1021,8330
1021,16182
1021,16183
1021,16187
1021,16188
1021,16189
16182,8330
16182,12909
16182,1022
16182,1677
16182,12555
16182,16190
16182,16191
16182,16192
16182,16193
16182,4615
16182,4613
16182,215
16182,1020
16183,8330
16183,12909
16183,1022
16183,1677
16183,12555
16183,16190
16183,16191
16183,16192
16183,16193
16183,4615
16183,4613
16183,215
16183,1020
16187,8330
16187,12909
16187,1022
16187,1677
16187,12555
16187,16190
16187,16191
16187,16192
16187,16193
16187,4615
16187,4613
16187,215
16187,1020
16188,8330
16188,12909
16188,1022
16188,1677
16188,12555
16188,16190
16188,16191
16188,16192
16188,16193
16188,4615
16188,4613
16188,215
16188,1020
16189,8330
16189,12909
16189,1022
16189,1677
16189,12555
16189,16190
16189,16191
16189,16192
16189,16193
16189,4615
16189,4613
16189,215
16189,1020
16190,8330
16191,8330
16192,8330
16193,8330
4615,8330
4613,8330
1020,8330
215,8330
14153,14628
14153,12657
14153,14629
15596,11717
15595,11717
15594,11717
16734,871
11717,10144
11210,16290
11210,17472
11250,16290
11250,17472
11208,16290
11208,17472
11213,16290
11213,17472
11214,16290
11214,17472
11215,16290
11215,17472
11217,16290
11217,17472
11218,16290
11218,17472
11219,16290
11219,17472
11220,16290
11220,17472
11221,16290
11221,17472
11209,16290
11209,17472
11222,16290
11222,17472
11231,16290
11231,17472
11234,16290
11234,17472
11235,16290
11235,17472
11236,16290
11236,17472
11237,16290
11237,17472
11238,16290
11238,17472
11239,16290
11239,17472
11240,16290
11240,17472
11241,16290
11241,17472
11232,16290
11232,17472
11242,16290
11242,17472
11243,16290
11243,17472
11244,16290
11244,17472
11245,16290
11245,17472
11246,16290
11246,17472
11252,16290
11252,17472
11247,16290
11247,17472
11248,16290
11248,17472
11249,16290
11249,17472
11251,16290
11251,17472
11253,16290
11253,17472
11254,16290
11254,17472
11212,16290
11212,17472
11233,16290
11233,17472
11211,16290
11211,17472
11216,16290
11216,17472
4440,15633
4440,15632
4440,15634
6196,11671
6196,13144
6196,7036
6196,18471
6197,11671
6197,13144
6197,7036
6197,18471
6198,11671
6198,13144
6198,7036
6198,18471
6199,11671
6199,13144
6199,7036
6199,18471
6200,11671
6200,13144
6200,7036
6200,18471
6201,11671
6201,13144
6201,7036
6201,18471
6202,11671
6202,13144
6202,7036
6202,18471
6203,11671
6203,13144
6203,7036
6203,18471
6204,11671
6204,13144
6204,7036
6204,18471
6205,11671
6205,13144
6205,7036
6205,18471
6206,11671
6206,13144
6206,7036
6206,18471
6207,11671
6207,13144
6207,7036
6207,18471
6208,11671
6208,13144
6208,7036
6208,18471
6209,11671
6209,13144
6209,7036
6209,18471
6210,11671
6210,13144
6210,7036
6210,18471
6211,11671
6211,13144
6211,7036
6211,18471
8439,16290
8439,11274
8439,11272
8439,11273
8439,13187
8439,6159
8440,16290
8440,11274
8440,11272
8440,11273
8440,13187
8440,6159
8441,16290
8441,11274
8441,11272
8441,11273
8441,13187
8441,6159
2216,15284
2216,15286
2216,15293
13072,13074
6575,17479
6575,17478
6575,17480
17479,17480
17480,17478
14587,6573
14587,6574
14587,15142
6573,14567
6574,14567
6955,14432
6956,14432
14432,6957
13954,909
105,1692
1692,11165
1692,11166
1018,6457
1017,6457
6457,14023
14599,5286
14599,18590
5286,5282
12772,7198
12772,10558
12772,11893
12772,11630
12772,11431
12772,9955
12772,12544
17130,11627
17130,11629
17130,12556
11174,8634
11174,8618
11174,8621
11174,8617
11174,8616
11174,8620
11174,8619
11174,8657
11174,8604
11174,8605
11174,8606
11174,8607
11174,8608
11174,8609
11174,8610
11174,8611
11174,8612
11174,8623
11174,8624
11174,8625
11174,8626
11174,8627
11174,8628
11174,8632
11174,8614
11174,17768
11174,8631
11174,8630
11174,8629
11174,4793
11174,17839
11174,17841
8634,11173
8618,11173
8621,11173
8617,11173
8616,11173
8620,11173
8619,11173
8657,11173
8604,11173
8605,11173
8606,11173
8607,11173
8608,11173
8609,11173
8610,11173
8611,11173
8612,11173
8623,11173
8624,11173
8625,11173
8626,11173
8627,11173
8628,11173
8632,11173
8614,11173
17768,11173
8631,11173
8630,11173
8629,11173
4793,11173
11173,17839
11173,17841
17778,1159
17778,1160
17778,18773
17778,12546
17778,18774
4714,4712
4714,4711
10261,17839
10261,17841
17839,10256
17839,10258
17839,15704
17839,10277
17839,7109
17839,10275
17839,10259
17839,10262
17839,10272
17839,10269
17839,10255
17839,10257
17841,10256
17841,10258
17841,15704
17841,10277
17841,14413
17841,7109
17841,10275
17841,10259
17841,10262
17841,10272
17841,10269
17841,10255
17841,10257
10528,15079
11157,11629
11157,12556
11606,11629
15956,19275
15957,19275
1560,11065
18647,19275
15955,19275
19275,2207
19275,18648
19275,15122
11861,11871
11871,10512
11871,10513
11871,10511
11871,11610
13442,10512
13442,10513
13442,10511
10512,13982
10513,13982
10511,13982
2879,15078
440,11544
11893,11321
11893,7375
11321,11315
11321,11423
11321,12542
11321,12544
11431,11423
7373,6010
7373,7377
15295,11625
15296,11625
15298,11625
11625,6153
8244,7598
11607,16129
11607,16130
11607,15754
11607,16128
11607,11612
11612,16057
11612,60
11612,49
11612,48
17133,19246
17133,19245
883,2985
889,9727
9727,9740
11558,12319
15054,1426
15054,1427
1426,15055
1427,15055
8471,16290
8471,11274
8471,11272
8471,11273
8471,13187
8471,6159
8469,16290
8469,11274
8469,11272
8469,11273
8469,13187
8469,6159
8470,16290
8470,11274
8470,11272
8470,11273
8470,13187
8470,6159
8472,16290
8472,11274
8472,11272
8472,11273
8472,13187
8472,6159
903,845
903,11074
7553,16290
7553,13717
13899,16290
13899,17472
13899,7598
13899,1349
13899,1350
13899,13717
400,16290
400,17472
400,7598
400,1349
400,1350
400,13717
13875,16290
13875,17472
13875,7598
13875,1349
13875,1350
13875,13717
13868,16290
13868,17472
13868,7598
13868,1349
13868,1350
13868,13717
13869,16290
13869,17472
13869,7598
13869,1349
13869,1350
13869,13717
13870,16290
13870,17472
13870,7598
13870,1349
13870,1350
13870,13717
13871,16290
13871,17472
13871,7598
13871,1349
13871,1350
13871,13717
13872,16290
13872,17472
13872,7598
13872,1349
13872,1350
13872,13717
13873,16290
13873,17472
13873,7598
13873,1349
13873,1350
13873,13717
13874,16290
13874,17472
13874,7598
13874,1349
13874,1350
13874,13717
13876,16290
13876,17472
13876,7598
13876,1349
13876,1350
13876,13717
13879,16290
13879,17472
13879,7598
13879,1349
13879,1350
13879,13717
13880,16290
13880,17472
13880,7598
13880,1349
13880,1350
13880,13717
13881,16290
13881,17472
13881,7598
13881,1349
13881,1350
13881,13717
13882,16290
13882,17472
13882,7598
13882,1349
13882,1350
13882,13717
13883,16290
13883,17472
13883,7598
13883,1349
13883,1350
13883,13717
13884,16290
13884,17472
13884,7598
13884,1349
13884,1350
13884,13717
13887,16290
13887,17472
13887,7598
13887,1349
13887,1350
13887,13717
13888,16290
13888,17472
13888,7598
13888,1349
13888,1350
13888,13717
13889,16290
13889,17472
13889,7598
13889,1349
13889,1350
13889,13717
13891,16290
13891,17472
13891,7598
13891,1349
13891,1350
13891,13717
13892,16290
13892,17472
13892,7598
13892,1349
13892,1350
13892,13717
13893,16290
13893,17472
13893,7598
13893,1349
13893,1350
13893,13717
13894,16290
13894,17472
13894,7598
13894,1349
13894,1350
13894,13717
13900,16290
13900,17472
13900,7598
13900,1349
13900,1350
13900,13717
13901,16290
13901,17472
13901,7598
13901,1349
13901,1350
13901,13717
13902,16290
13902,17472
13902,7598
13902,1349
13902,1350
13902,13717
13905,16290
13905,17472
13905,7598
13905,1349
13905,1350
13905,13717
13906,16290
13906,17472
13906,7598
13906,1349
13906,1350
13906,13717
13907,16290
13907,17472
13907,7598
13907,1349
13907,1350
13907,13717
13896,16290
13896,17472
13896,7598
13896,1349
13896,1350
13896,13717
13897,16290
13897,17472
13897,7598
13897,1349
13897,1350
13897,13717
13898,16290
13898,17472
13898,7598
13898,1349
13898,1350
13898,13717
16290,15806
16290,15807
16290,13904
13904,17472
13904,7598
13904,1349
13904,1350
13904,13717
7112,17472
17472,3056
11274,13755
11272,13755
11273,13755
7598,19129
7598,3968
7598,19136
7598,19128
7598,7225
7598,10050
7598,19135
7598,14483
7598,19130
7598,19131
7598,19132
7598,19133
7598,19134
8177,15818
11889,11898
4058,19304
17569,6921
17569,11014
6921,17567
6921,17568
11014,17567
11014,17568
13717,17162
1006,14596
14596,4995
14596,4996
2334,2276
5283,5282
479,795
479,15105
1058,13187
13187,14181
13187,14180
13187,1059
3741,8583
3741,8585
3741,8586
14181,9934
14181,6332
14180,9934
14180,6332
795,478
478,15105
6332,17223
7063,7465
7465,7064
7465,7065
13259,8162
13259,16887
